log_id,access_type,access_time,status,user_id,location_id
9040,Room Access,2026-02-07,Success,50,328
9041,System Login,2025-12-10,Denied,303,496
9042,Room Access,2025-04-10,Success,409,115
9043,Room Access,2025-06-29,Success,150,202
9044,Room Access,2024-09-14,Success,14,271
9045,System Login,2025-08-07,Success,453,305
9046,System Login,2024-09-18,Success,240,87
9047,Room Access,2025-08-01,Success,318,344
9048,Server Room Access,2025-08-16,Denied,32,69
9049,Room Access,2025-01-18,Success,331,379
9050,System Login,2024-12-22,Success,141,398
9051,System Login,2024-11-05,Success,381,28
9052,Room Access,2025-01-24,Success,217,500
9053,System Login,2025-02-09,Failed,199,297
9054,System Login,2025-01-15,Success,490,356
9055,System Login,2025-12-19,Success,204,282
9056,Room Access,2025-12-18,Success,480,95
9057,System Login,2025-05-18,Success,243,279
9058,Room Access,2025-08-08,Success,119,380
9059,System Login,2024-11-06,Success,205,36
9060,Server Room Access,2025-12-14,Denied,36,255
9061,System Login,2025-08-27,Failed,65,143
9062,System Login,2025-07-02,Denied,341,385
9063,System Login,2025-08-22,Success,347,488
9064,Room Access,2025-06-14,Success,332,133
9065,Room Access,2025-08-25,Success,319,336
9066,Room Access,2025-02-23,Success,346,94
9067,Room Access,2024-12-27,Denied,337,202
9068,Server Room Access,2026-04-09,Success,189,5
9069,System Login,2026-01-21,Success,275,449
9070,Room Access,2025-04-16,Denied,261,352
9071,System Login,2025-07-17,Denied,407,322
9072,Room Access,2024-10-02,Success,415,342
9073,Server Room Access,2025-11-25,Success,381,221
9074,System Login,2024-08-19,Success,429,282
9075,Room Access,2025-03-05,Success,450,116
9076,System Login,2024-12-10,Success,136,190
9077,System Login,2024-10-10,Success,146,416
9078,Server Room Access,2026-02-11,Success,3,51
9079,Room Access,2025-06-04,Success,422,30
9080,Room Access,2025-05-15,Success,280,68
9081,Room Access,2025-09-08,Denied,206,436
9082,Room Access,2025-02-28,Success,300,142
9083,Room Access,2024-12-25,Success,342,132
9084,Room Access,2026-03-06,Denied,420,176
9085,Room Access,2026-04-17,Success,497,250
9086,System Login,2025-08-09,Success,43,341
9087,System Login,2025-08-19,Success,62,202
9088,Room Access,2025-12-07,Denied,341,161
9089,System Login,2025-04-09,Success,215,150
9090,System Login,2025-01-02,Denied,243,152
9091,Room Access,2026-06-12,Denied,436,87
9092,Room Access,2024-08-27,Success,471,476
9093,Server Room Access,2024-12-27,Denied,406,408
9094,System Login,2025-05-19,Success,227,342
9095,System Login,2026-05-27,Success,331,44
9096,Room Access,2025-08-31,Success,159,336
9097,Room Access,2025-05-16,Failed,465,64
9098,Room Access,2024-07-25,Success,458,415
9099,Room Access,2026-06-08,Success,225,30
9100,Room Access,2024-08-27,Success,261,243
9101,System Login,2024-08-19,Success,398,435
9102,System Login,2024-07-20,Success,445,270
9103,Room Access,2024-12-10,Success,196,429
9104,System Login,2025-04-03,Success,28,431
9105,Server Room Access,2025-02-18,Success,102,437
9106,Room Access,2026-02-18,Success,422,278
9107,Room Access,2025-08-15,Success,137,240
9108,Room Access,2026-03-25,Success,343,473
9109,Server Room Access,2025-12-08,Success,348,414
9110,Room Access,2026-06-04,Success,493,445
9111,System Login,2024-10-23,Success,273,187
9112,Room Access,2025-09-28,Success,484,390
9113,System Login,2024-10-27,Success,474,391
9114,Room Access,2026-05-01,Success,144,51
9115,System Login,2025-08-30,Success,359,329
9116,System Login,2025-10-18,Success,480,63
9117,Server Room Access,2025-01-18,Denied,129,289
9118,System Login,2025-07-15,Success,450,266
9119,Room Access,2025-04-21,Denied,499,249
9120,System Login,2025-05-22,Success,53,144
9121,Room Access,2025-02-12,Success,166,489
9122,Room Access,2025-01-25,Failed,132,178
9123,System Login,2025-07-01,Success,325,293
9124,Room Access,2025-01-13,Success,15,379
9125,Server Room Access,2025-12-27,Failed,443,272
9126,System Login,2024-10-01,Success,289,397
9127,System Login,2025-01-22,Denied,25,227
9128,System Login,2025-02-15,Success,101,103
9129,Server Room Access,2024-10-13,Success,18,161
9130,Room Access,2025-06-06,Denied,112,258
9131,Room Access,2026-02-25,Success,370,385
9132,System Login,2024-09-03,Success,340,94
9133,Room Access,2025-07-13,Success,453,332
9134,System Login,2026-02-24,Success,249,318
9135,Room Access,2026-03-29,Success,24,123
9136,Room Access,2026-06-08,Success,217,418
9137,Room Access,2025-07-29,Failed,143,24
9138,System Login,2026-02-18,Success,395,281
9139,Room Access,2026-02-02,Success,342,26
9140,System Login,2026-04-21,Success,245,482
9141,Room Access,2026-03-12,Success,228,287
9142,Room Access,2026-03-18,Success,471,454
9143,Room Access,2025-03-03,Success,267,308
9144,Room Access,2025-12-03,Success,296,79
9145,Server Room Access,2025-10-12,Success,157,221
9146,Room Access,2025-07-20,Success,175,125
9147,Room Access,2025-07-18,Success,59,469
9148,Room Access,2025-03-26,Success,212,349
9149,Room Access,2024-08-29,Success,457,52
9150,System Login,2025-06-03,Success,58,390
9151,Server Room Access,2025-05-19,Success,178,476
9152,Room Access,2025-09-03,Success,292,198
9153,Server Room Access,2025-07-20,Failed,84,425
9154,System Login,2025-10-20,Success,329,381
9155,Room Access,2026-06-06,Success,500,55
9156,Room Access,2025-01-26,Success,341,300
9157,Room Access,2026-04-01,Success,402,39
9158,Room Access,2026-02-19,Success,311,177
9159,Room Access,2025-09-10,Success,89,337
9160,Server Room Access,2025-03-09,Failed,108,374
9161,System Login,2024-10-01,Success,353,58
9162,Room Access,2026-06-13,Success,463,243
9163,Room Access,2024-12-27,Success,382,355
9164,Room Access,2025-08-21,Success,43,338
9165,Server Room Access,2026-03-10,Success,476,368
9166,Room Access,2025-10-21,Success,117,140
9167,System Login,2024-11-07,Success,381,390
9168,Room Access,2025-03-15,Success,443,157
9169,System Login,2025-05-18,Success,389,52
9170,Server Room Access,2026-01-11,Success,197,460
9171,Room Access,2026-06-06,Success,333,82
9172,System Login,2024-09-15,Success,265,111
9173,System Login,2024-12-18,Success,29,352
9174,Room Access,2024-08-07,Success,171,418
9175,Room Access,2025-08-03,Success,354,109
9176,Room Access,2025-12-16,Denied,416,273
9177,Room Access,2025-11-14,Success,64,445
9178,Room Access,2024-12-04,Success,42,441
9179,System Login,2025-08-20,Failed,122,323
9180,System Login,2025-10-25,Success,269,32
9181,Room Access,2024-12-20,Success,284,437
9182,System Login,2025-02-25,Success,310,260
9183,Room Access,2024-09-30,Success,24,435
9184,System Login,2025-03-15,Success,197,409
9185,System Login,2024-08-27,Success,410,63
9186,Server Room Access,2025-12-04,Success,2,345
9187,System Login,2024-12-21,Success,450,187
9188,Server Room Access,2024-12-25,Success,430,306
9189,Room Access,2025-03-02,Success,38,405
9190,System Login,2026-04-14,Success,22,25
9191,Room Access,2026-02-24,Success,370,81
9192,Room Access,2024-10-18,Success,245,297
9193,Server Room Access,2024-08-12,Failed,430,187
9194,Room Access,2024-11-08,Success,132,74
9195,System Login,2026-05-30,Success,35,73
9196,System Login,2024-09-08,Success,374,251
9197,Room Access,2025-03-20,Success,219,455
9198,System Login,2025-01-24,Success,107,235
9199,System Login,2025-09-16,Success,267,322
9200,Server Room Access,2025-07-30,Denied,166,357
9201,Server Room Access,2026-04-07,Failed,230,357
9202,Room Access,2026-01-31,Denied,426,172
9203,Room Access,2026-01-19,Success,228,456
9204,System Login,2026-05-31,Success,111,419
9205,System Login,2026-02-10,Success,312,310
9206,Room Access,2025-01-19,Success,341,160
9207,System Login,2025-09-19,Success,297,469
9208,Room Access,2026-01-18,Success,274,391
9209,Room Access,2025-07-16,Success,93,166
9210,System Login,2025-04-01,Success,73,230
9211,Room Access,2025-07-15,Success,442,205
9212,Room Access,2025-03-16,Denied,493,15
9213,Room Access,2025-12-19,Failed,50,23
9214,Room Access,2025-11-01,Denied,29,413
9215,System Login,2024-09-09,Success,18,143
9216,Room Access,2025-07-01,Success,215,70
9217,Room Access,2026-02-12,Success,28,1
9218,System Login,2025-09-13,Success,62,431
9219,Room Access,2025-11-20,Success,454,17
9220,Room Access,2026-01-21,Success,217,158
9221,System Login,2026-06-18,Success,468,283
9222,Room Access,2025-05-14,Success,235,58
9223,System Login,2026-05-21,Success,72,361
9224,Room Access,2025-01-26,Success,443,101
9225,Server Room Access,2024-07-19,Denied,202,69
9226,Room Access,2025-01-08,Success,228,212
9227,Room Access,2025-03-08,Success,49,15
9228,Room Access,2026-04-28,Success,23,191
9229,Room Access,2026-03-31,Success,368,89
9230,System Login,2024-08-01,Success,180,386
9231,Room Access,2025-10-16,Success,74,305
9232,Server Room Access,2025-11-08,Success,399,5
9233,Room Access,2026-05-18,Success,70,387
9234,Server Room Access,2025-06-23,Denied,122,493
9235,Server Room Access,2025-02-14,Success,198,184
9236,Room Access,2024-12-12,Success,483,391
9237,Room Access,2024-12-03,Success,309,472
9238,System Login,2024-07-28,Success,185,262
9239,Room Access,2025-03-08,Success,121,357
9240,Room Access,2026-03-10,Success,38,369
9241,Room Access,2024-11-01,Success,294,239
9242,System Login,2025-11-21,Success,223,16
9243,Room Access,2025-07-04,Success,415,389
9244,System Login,2025-02-07,Success,297,240
9245,Server Room Access,2026-01-27,Success,214,85
9246,Server Room Access,2025-04-01,Failed,473,345
9247,Room Access,2025-09-22,Denied,331,292
9248,Server Room Access,2024-08-01,Success,188,5
9249,Room Access,2025-06-27,Denied,121,265
9250,Room Access,2025-12-28,Success,290,455
9251,Room Access,2024-09-20,Denied,403,12
9252,Server Room Access,2025-09-03,Denied,257,340
9253,Room Access,2025-04-29,Success,390,28
9254,Room Access,2026-05-07,Denied,128,319
9255,System Login,2025-10-09,Success,222,187
9256,Room Access,2025-09-06,Success,145,432
9257,Room Access,2025-03-27,Success,32,231
9258,System Login,2025-03-21,Success,213,192
9259,Room Access,2026-04-02,Success,341,305
9260,Server Room Access,2024-09-04,Success,199,255
9261,Room Access,2025-04-13,Success,297,163
9262,Room Access,2024-12-16,Success,70,106
9263,Room Access,2025-02-08,Success,125,198
9264,Room Access,2025-04-24,Failed,172,369
9265,Room Access,2025-11-24,Success,176,163
9266,Room Access,2025-10-25,Success,464,358
9267,System Login,2026-05-21,Denied,214,409
9268,Room Access,2024-09-23,Success,182,394
9269,Room Access,2026-06-15,Success,401,123
9270,Room Access,2026-04-30,Success,113,435
9271,Room Access,2024-12-01,Failed,243,251
9272,System Login,2026-03-07,Success,276,362
9273,Room Access,2025-12-15,Success,462,215
9274,Room Access,2025-12-05,Failed,242,360
9275,Room Access,2026-04-10,Success,53,256
9276,Server Room Access,2025-10-10,Success,13,102
9277,System Login,2024-11-29,Failed,395,99
9278,Room Access,2025-01-04,Success,234,166
9279,System Login,2024-12-10,Success,191,105
9280,Room Access,2026-05-06,Denied,105,15
9281,System Login,2026-04-10,Success,481,391
9282,Room Access,2025-07-14,Denied,41,376
9283,Room Access,2025-06-15,Success,202,421
9284,System Login,2025-08-07,Success,76,194
9285,Room Access,2025-12-08,Success,432,154
9286,Room Access,2024-12-28,Denied,53,226
9287,Room Access,2025-07-12,Success,196,402
9288,Room Access,2024-09-06,Success,226,365
9289,Room Access,2025-12-18,Denied,301,39
9290,Room Access,2026-05-15,Success,215,188
9291,System Login,2026-03-10,Success,324,460
9292,Room Access,2025-03-26,Success,269,27
9293,Server Room Access,2025-04-10,Success,50,276
9294,System Login,2026-01-14,Success,474,5
9295,System Login,2025-09-15,Success,242,371
9296,Room Access,2026-05-01,Success,101,385
9297,System Login,2025-08-01,Success,99,397
9298,Server Room Access,2026-03-25,Success,329,437
9299,Room Access,2024-08-07,Success,275,212
9300,System Login,2026-04-26,Success,221,417
9301,Room Access,2024-10-01,Failed,351,8
9302,Server Room Access,2025-10-01,Success,200,408
9303,Room Access,2025-03-15,Success,436,311
9304,System Login,2025-02-09,Denied,247,377
9305,Room Access,2024-11-21,Success,294,373
9306,Server Room Access,2025-11-13,Success,364,238
9307,Room Access,2026-01-29,Success,204,467
9308,System Login,2025-05-05,Failed,192,22
9309,Server Room Access,2025-08-11,Success,349,253
9310,Room Access,2025-02-21,Success,240,365
9311,Server Room Access,2026-03-01,Success,31,69
9312,System Login,2026-02-11,Success,145,277
9313,Room Access,2024-08-24,Success,160,339
9314,System Login,2025-09-13,Success,455,452
9315,System Login,2025-01-18,Success,306,142
9316,Room Access,2025-05-30,Success,207,246
9317,Room Access,2025-08-26,Failed,346,123
9318,System Login,2025-09-02,Success,450,268
9319,System Login,2025-10-30,Failed,417,158
9320,Room Access,2025-08-03,Failed,322,477
9321,System Login,2026-06-19,Success,66,294
9322,Room Access,2025-03-03,Success,225,381
9323,System Login,2026-01-31,Success,93,15
9324,Server Room Access,2025-10-14,Success,175,238
9325,System Login,2025-07-11,Success,208,126
9326,Room Access,2025-06-09,Success,497,207
9327,Room Access,2025-07-03,Success,273,257
9328,System Login,2024-07-24,Success,391,220
9329,Room Access,2024-10-13,Success,367,110
9330,Server Room Access,2025-12-05,Success,110,322
9331,System Login,2026-03-24,Success,41,338
9332,Room Access,2025-06-19,Success,205,3
9333,Room Access,2025-03-17,Success,390,309
9334,Server Room Access,2024-11-07,Success,276,299
9335,System Login,2024-10-18,Success,259,326
9336,Room Access,2025-11-18,Success,22,263
9337,Room Access,2026-06-01,Success,376,123
9338,Room Access,2025-08-30,Denied,436,424
9339,Server Room Access,2026-06-19,Success,183,3
9340,Server Room Access,2026-05-30,Success,132,136
9341,Room Access,2025-09-27,Success,151,175
9342,Room Access,2025-03-29,Success,189,303
9343,System Login,2026-04-03,Success,212,31
9344,System Login,2025-08-04,Success,404,8
9345,Room Access,2025-01-28,Success,107,115
9346,Room Access,2024-12-27,Success,471,231
9347,System Login,2025-05-05,Failed,279,146
9348,Server Room Access,2025-11-22,Success,106,221
9349,System Login,2024-11-07,Success,347,30
9350,System Login,2026-04-26,Failed,84,414
9351,System Login,2025-04-12,Success,241,324
9352,System Login,2025-04-10,Success,215,234
9353,Room Access,2026-01-06,Failed,462,387
9354,Server Room Access,2026-05-19,Success,451,92
9355,Room Access,2026-01-08,Success,121,290
9356,Room Access,2025-09-27,Success,446,39
9357,System Login,2025-06-22,Success,164,194
9358,Room Access,2025-10-08,Success,160,61
9359,Room Access,2024-09-24,Denied,73,5
9360,Room Access,2025-11-02,Success,370,141
9361,Room Access,2025-09-10,Success,8,317
9362,Room Access,2025-01-07,Success,153,461
9363,Room Access,2026-03-07,Success,311,360
9364,Server Room Access,2025-07-27,Success,490,5
9365,System Login,2024-07-19,Failed,201,496
9366,Room Access,2025-04-14,Success,498,262
9367,Room Access,2026-05-28,Failed,175,331
9368,System Login,2025-04-25,Denied,349,364
9369,Room Access,2024-07-26,Denied,378,412
9370,Room Access,2025-11-26,Success,99,489
9371,Room Access,2025-06-10,Success,409,125
9372,Room Access,2025-05-14,Success,251,211
9373,Room Access,2024-12-06,Success,185,411
9374,System Login,2026-05-31,Success,262,238
9375,Server Room Access,2026-01-13,Success,340,136
9376,System Login,2025-02-27,Success,313,173
9377,Room Access,2025-12-27,Success,98,189
9378,Room Access,2024-12-12,Success,493,343
9379,System Login,2025-11-09,Success,403,260
9380,System Login,2025-01-12,Failed,100,8
9381,Room Access,2025-10-06,Success,391,187
9382,Room Access,2026-03-04,Success,388,75
9383,Server Room Access,2026-05-05,Success,283,493
9384,Room Access,2025-12-26,Success,12,381
9385,Room Access,2026-03-08,Success,352,444
9386,Room Access,2024-12-06,Success,113,470
9387,System Login,2026-03-06,Success,479,408
9388,Room Access,2025-08-24,Success,242,180
9389,Room Access,2026-03-24,Success,349,134
9390,Room Access,2024-11-14,Success,354,191
9391,Room Access,2024-12-17,Success,282,405
9392,Room Access,2025-09-05,Success,172,17
9393,System Login,2025-03-20,Success,273,156
9394,Room Access,2026-04-12,Success,392,121
