log_id,access_type,access_time,status,user_id,location_id
10321,System Login,2024-04-23,Denied,202,113
10322,Server Room Access,2025-05-03,Denied,14,364
10323,System Login,2025-03-05,Success,310,255
10324,Server Room Access,2026-01-27,Success,347,260
10325,System Login,2024-07-17,Denied,316,224
10326,System Login,2025-06-30,Failed,63,172
10327,Room Access,2025-09-01,Success,262,11
10328,Server Room Access,2024-11-25,Denied,270,195
10329,Server Room Access,2024-08-27,Denied,92,321
10330,Server Room Access,2025-03-11,Failed,118,296
10331,System Login,2025-12-16,Denied,452,237
10332,System Login,2025-04-16,Success,188,186
10333,System Login,2025-01-11,Failed,175,265
10334,System Login,2025-12-07,Denied,218,266
10335,Room Access,2025-11-15,Denied,86,81
10336,Room Access,2025-10-14,Denied,488,421
10337,Room Access,2025-08-31,Success,381,138
10338,Server Room Access,2025-03-28,Failed,263,300
10339,System Login,2025-03-21,Denied,277,253
10340,Server Room Access,2025-12-13,Success,456,170
10341,System Login,2025-04-03,Success,375,412
10342,Server Room Access,2025-02-21,Failed,227,401
10343,System Login,2024-09-02,Failed,424,380
10344,System Login,2025-10-23,Failed,168,2
10345,System Login,2024-06-07,Success,289,69
10346,Room Access,2025-04-13,Denied,173,111
10347,Room Access,2025-11-03,Denied,165,241
10348,System Login,2025-10-04,Failed,47,319
10349,System Login,2025-03-28,Denied,100,483
10350,Room Access,2025-04-14,Denied,421,392
10351,Server Room Access,2025-03-08,Success,83,110
10352,Room Access,2024-09-21,Denied,388,454
10353,System Login,2025-06-09,Success,165,403
10354,Server Room Access,2025-10-01,Failed,265,260
10355,System Login,2025-01-11,Denied,11,426
10356,Server Room Access,2024-02-23,Denied,372,409
10357,System Login,2024-03-10,Success,464,274
10358,Server Room Access,2024-05-16,Success,88,378
10359,Room Access,2026-04-21,Failed,27,315
10360,Room Access,2024-03-26,Denied,127,345
10361,Room Access,2024-12-10,Success,297,430
10362,Server Room Access,2024-11-20,Denied,124,189
10363,System Login,2025-06-15,Failed,303,15
10364,Server Room Access,2025-10-20,Denied,341,303
10365,Room Access,2024-11-15,Success,401,275
10366,Room Access,2025-11-29,Denied,66,184
10367,System Login,2024-12-21,Denied,204,241
10368,Server Room Access,2024-03-04,Failed,345,209
10369,Server Room Access,2024-11-25,Success,164,436
10370,Room Access,2026-03-30,Success,214,351
10371,Room Access,2024-09-17,Success,367,283
10372,Server Room Access,2025-07-06,Success,202,433
10373,Server Room Access,2024-09-13,Failed,346,124
10374,System Login,2025-03-16,Failed,81,270
10375,Room Access,2024-12-23,Success,368,461
10376,Room Access,2025-12-13,Success,385,48
10377,Room Access,2024-09-21,Denied,442,115
10378,Room Access,2025-02-06,Success,430,65
10379,Room Access,2025-01-06,Success,344,65
10380,System Login,2025-09-10,Denied,96,379
10381,Server Room Access,2025-07-10,Failed,311,239
10382,Server Room Access,2024-05-17,Denied,160,3
10383,Room Access,2025-12-08,Failed,232,205
10384,System Login,2025-08-26,Denied,390,182
10385,Server Room Access,2025-02-27,Denied,166,4
10386,Room Access,2025-04-18,Denied,324,7
10387,Room Access,2025-03-03,Denied,97,488
10388,System Login,2025-01-16,Success,88,334
10389,System Login,2025-08-04,Denied,352,216
10390,Room Access,2025-04-05,Success,49,299
10391,System Login,2026-01-27,Success,402,363
10392,Room Access,2026-04-19,Denied,147,187
10393,Room Access,2025-05-06,Failed,269,62
10394,Server Room Access,2025-06-07,Failed,428,246
10395,Server Room Access,2025-07-05,Failed,352,33
10396,System Login,2024-01-06,Failed,4,367
10397,System Login,2024-08-08,Failed,280,493
10398,Room Access,2024-01-15,Failed,241,61
10399,Server Room Access,2024-06-18,Denied,277,416
10400,Server Room Access,2025-05-04,Success,482,169
10401,System Login,2025-12-30,Denied,250,153
10402,System Login,2025-09-06,Denied,54,185
10403,Room Access,2025-08-06,Denied,285,430
10404,System Login,2025-03-07,Denied,39,26
10405,Server Room Access,2025-12-17,Denied,45,477
10406,Server Room Access,2026-04-17,Success,208,268
10407,System Login,2025-02-28,Failed,282,363
10408,System Login,2024-01-13,Denied,488,420
10409,Server Room Access,2024-07-29,Denied,302,475
10410,System Login,2025-11-04,Success,86,285
10411,System Login,2026-02-21,Failed,194,453
10412,System Login,2024-07-15,Denied,253,30
10413,Room Access,2025-08-29,Success,157,229
10414,System Login,2024-12-29,Denied,474,18
10415,Server Room Access,2024-01-26,Failed,460,421
10416,Room Access,2025-05-02,Failed,127,85
10417,System Login,2025-08-13,Failed,292,229
10418,System Login,2025-05-11,Denied,437,444
10419,Room Access,2025-11-16,Failed,202,487
10420,System Login,2025-04-21,Denied,487,403
10421,Room Access,2025-03-13,Success,487,451
10422,Room Access,2025-09-02,Success,99,32
10423,Server Room Access,2024-09-18,Failed,74,192
10424,System Login,2025-09-23,Denied,496,459
10425,System Login,2024-03-20,Success,388,189
10426,Server Room Access,2025-06-02,Failed,360,59
10427,Room Access,2025-11-17,Success,295,220
10428,Server Room Access,2024-06-30,Success,192,9
10429,System Login,2026-01-31,Denied,301,428
10430,Room Access,2024-02-04,Denied,331,378
10431,Server Room Access,2024-04-02,Success,381,377
10432,Room Access,2025-10-17,Success,75,398
10433,Server Room Access,2024-11-02,Denied,402,91
10434,Server Room Access,2025-12-29,Failed,481,352
10435,System Login,2024-11-03,Denied,244,394
10436,System Login,2026-03-14,Success,380,449
10437,System Login,2024-10-14,Success,219,435
10438,Server Room Access,2024-08-16,Denied,200,491
10439,Room Access,2026-02-15,Success,252,282
10440,System Login,2024-12-19,Success,287,230
10441,Server Room Access,2024-09-02,Denied,214,51
10442,System Login,2024-05-01,Success,57,438
10443,Room Access,2024-04-22,Failed,380,498
10444,Room Access,2025-11-05,Failed,287,304
10445,Server Room Access,2026-01-24,Success,164,464
10446,Room Access,2024-01-17,Denied,366,69
10447,Server Room Access,2024-07-07,Failed,276,279
10448,Room Access,2026-01-17,Denied,149,375
10449,Server Room Access,2025-08-30,Success,453,14
10450,System Login,2026-04-23,Failed,321,74
10451,Server Room Access,2025-08-24,Failed,157,369
10452,Room Access,2026-02-07,Success,364,500
10453,Room Access,2024-10-24,Success,91,83
10454,Room Access,2024-03-28,Success,385,56
10455,System Login,2024-04-28,Success,319,284
10456,Server Room Access,2024-04-19,Denied,347,260
10457,System Login,2024-02-21,Failed,2,103
10458,Room Access,2024-09-12,Failed,382,383
10459,System Login,2024-09-09,Success,485,466
10460,Room Access,2024-12-11,Success,237,225
10461,Room Access,2026-04-26,Denied,144,373
10462,Server Room Access,2024-11-29,Failed,145,136
10463,Room Access,2024-03-12,Success,224,287
10464,Room Access,2025-11-01,Success,356,189
10465,Server Room Access,2025-07-23,Failed,43,481
10466,Room Access,2024-10-11,Failed,143,334
10467,System Login,2024-06-21,Denied,68,291
10468,Server Room Access,2024-09-04,Denied,328,487
10469,Room Access,2024-01-03,Denied,429,297
10470,Server Room Access,2026-04-12,Success,39,175
10471,System Login,2025-06-30,Success,388,245
10472,System Login,2024-02-23,Denied,479,31
10473,Server Room Access,2025-03-10,Success,48,247
10474,Room Access,2025-05-04,Success,466,411
10475,System Login,2026-01-02,Failed,491,469
10476,Server Room Access,2025-10-07,Failed,20,387
10477,Room Access,2025-02-11,Denied,356,336
10478,System Login,2025-11-17,Denied,361,433
10479,System Login,2026-04-30,Failed,127,201
10480,Room Access,2024-06-19,Failed,171,92
10481,System Login,2024-01-29,Denied,323,96
10482,Server Room Access,2024-05-29,Success,22,64
10483,System Login,2024-08-07,Success,103,140
10484,System Login,2025-08-24,Denied,279,352
10485,System Login,2024-05-04,Failed,160,391
10486,Server Room Access,2025-04-09,Failed,263,115
10487,Server Room Access,2024-10-22,Success,211,146
10488,System Login,2024-01-07,Denied,453,111
10489,System Login,2024-11-13,Denied,497,229
10490,Server Room Access,2025-05-18,Failed,481,170
10491,Server Room Access,2024-08-03,Success,464,136
10492,Room Access,2024-08-27,Success,355,304
10493,Room Access,2025-07-24,Denied,330,82
10494,Server Room Access,2024-09-25,Denied,120,161
10495,Room Access,2025-09-25,Failed,412,442
10496,System Login,2024-09-20,Success,199,226
10497,Server Room Access,2025-03-23,Denied,157,137
10498,Room Access,2024-03-15,Failed,80,230
10499,System Login,2025-08-10,Success,400,401
10500,Room Access,2025-08-09,Failed,248,437
10501,Room Access,2025-01-27,Denied,84,417
10502,System Login,2025-03-14,Denied,394,439
10503,System Login,2025-10-15,Success,160,409
10504,Room Access,2025-06-15,Success,54,404
10505,Server Room Access,2024-11-02,Failed,375,171
10506,Room Access,2026-04-15,Success,353,383
10507,Room Access,2024-05-23,Denied,38,90
10508,System Login,2024-02-05,Success,386,261
10509,System Login,2024-02-24,Success,313,138
10510,Server Room Access,2024-10-28,Success,499,51
10511,Room Access,2025-12-01,Denied,204,220
10512,Room Access,2024-12-05,Failed,345,284
10513,System Login,2026-01-13,Success,86,44
10514,Server Room Access,2025-05-25,Denied,95,253
10515,Server Room Access,2026-01-11,Denied,164,303
10516,Server Room Access,2024-05-25,Success,463,279
10517,Room Access,2026-04-04,Success,399,266
10518,System Login,2024-07-12,Success,90,159
10519,System Login,2024-08-05,Success,105,376
10520,Room Access,2024-12-30,Success,349,181
10521,System Login,2026-04-07,Failed,58,224
10522,System Login,2025-05-10,Success,126,265
10523,System Login,2024-12-01,Success,391,27
10524,System Login,2026-01-29,Success,219,185
10525,System Login,2024-03-05,Failed,357,431
10526,System Login,2025-04-23,Success,172,376
10527,Room Access,2025-04-10,Failed,365,469
10528,Room Access,2024-11-05,Failed,371,365
10529,System Login,2025-05-23,Success,237,59
10530,System Login,2025-01-24,Denied,304,304
10531,Server Room Access,2025-11-23,Denied,416,419
10532,Server Room Access,2026-03-16,Success,46,451
10533,System Login,2025-09-04,Success,31,94
10534,System Login,2024-08-15,Failed,312,174
10535,Room Access,2024-07-20,Denied,253,458
10536,Server Room Access,2025-02-23,Success,222,193
10537,System Login,2024-09-11,Success,355,9
10538,System Login,2025-08-14,Denied,405,293
10539,Server Room Access,2025-10-23,Failed,323,243
10540,Room Access,2025-09-03,Denied,169,425
10541,Room Access,2026-01-17,Success,55,247
10542,System Login,2025-05-08,Success,123,183
10543,Server Room Access,2025-01-25,Failed,417,347
10544,Room Access,2025-05-16,Denied,280,238
10545,Server Room Access,2024-06-26,Success,258,446
10546,Server Room Access,2025-05-23,Failed,189,307
10547,Server Room Access,2024-04-14,Success,419,462
10548,Server Room Access,2024-03-08,Success,178,240
10549,Room Access,2025-02-08,Success,185,67
10550,System Login,2024-02-24,Denied,2,164
10551,Room Access,2024-12-18,Failed,161,151
10552,Room Access,2024-12-28,Success,438,110
10553,Room Access,2025-05-30,Success,350,110
10554,System Login,2026-02-24,Denied,98,118
10555,System Login,2025-01-23,Failed,293,56
10556,Server Room Access,2025-11-08,Denied,454,145
10557,System Login,2025-05-05,Failed,317,99
10558,System Login,2026-04-27,Failed,102,136
10559,Server Room Access,2025-02-07,Denied,364,202
10560,Room Access,2024-06-12,Denied,358,195
10561,Room Access,2024-03-12,Failed,177,39
10562,System Login,2024-07-04,Success,335,17
10563,Room Access,2025-06-23,Denied,342,277
10564,System Login,2025-01-06,Denied,459,124
10565,System Login,2025-02-07,Failed,125,330
10566,Room Access,2025-06-14,Failed,85,182
10567,Server Room Access,2025-05-31,Success,263,199
10568,Server Room Access,2024-07-30,Failed,29,89
10569,Server Room Access,2025-08-17,Failed,356,140
10570,Room Access,2024-01-02,Denied,151,147
10571,Server Room Access,2025-10-05,Denied,274,42
10572,Server Room Access,2024-07-13,Denied,56,70
10573,Room Access,2025-03-11,Denied,471,16
10574,System Login,2026-03-28,Failed,316,411
10575,Room Access,2026-02-09,Failed,357,121
10576,Room Access,2025-11-14,Denied,462,193
10577,Server Room Access,2024-02-24,Denied,332,272
10578,Room Access,2025-09-16,Denied,52,260
10579,System Login,2024-03-20,Denied,71,194
10580,Server Room Access,2024-05-28,Success,102,224
10581,System Login,2024-10-08,Denied,195,386
10582,Server Room Access,2026-04-26,Success,9,84
10583,Server Room Access,2024-10-30,Failed,274,196
10584,Server Room Access,2024-03-02,Failed,224,279
10585,System Login,2025-11-07,Failed,277,223
10586,System Login,2026-01-31,Failed,483,166
10587,Room Access,2024-06-09,Denied,379,154
10588,Server Room Access,2025-05-18,Denied,58,400
10589,System Login,2025-11-18,Success,408,467
10590,Server Room Access,2025-11-13,Failed,170,58
10591,Server Room Access,2025-08-19,Failed,301,315
10592,Server Room Access,2025-03-21,Failed,340,353
10593,Server Room Access,2025-03-18,Failed,192,251
10594,Room Access,2025-08-17,Success,306,278
10595,Room Access,2024-04-13,Denied,230,475
10596,System Login,2026-01-15,Failed,308,401
10597,Room Access,2025-04-18,Failed,140,1
10598,Server Room Access,2026-04-03,Denied,481,87
10599,System Login,2024-07-11,Failed,372,97
10600,Room Access,2026-01-03,Success,456,453
10601,System Login,2025-04-30,Success,131,8
10602,Server Room Access,2024-03-07,Success,280,410
10603,System Login,2024-01-21,Failed,307,385
10604,Room Access,2024-08-11,Denied,170,66
10605,Server Room Access,2026-02-16,Denied,299,300
10606,System Login,2024-05-28,Failed,96,217
10607,System Login,2026-01-31,Denied,322,258
10608,System Login,2025-12-18,Success,190,343
10609,Room Access,2025-10-10,Denied,251,177
10610,Room Access,2026-03-13,Success,234,76
10611,Room Access,2026-04-18,Denied,145,316
10612,Room Access,2024-11-23,Success,269,336
10613,Room Access,2024-07-03,Denied,318,375
10614,Room Access,2025-04-30,Denied,493,256
10615,System Login,2024-09-09,Success,249,98
10616,Room Access,2024-04-26,Success,231,333
10617,System Login,2025-12-15,Failed,219,356
10618,System Login,2026-03-29,Success,350,108
10619,Server Room Access,2025-07-17,Denied,497,166
10620,Room Access,2024-06-23,Denied,268,43
10621,Server Room Access,2025-03-03,Success,318,448
10622,Room Access,2024-06-14,Failed,258,83
10623,Room Access,2025-11-15,Success,93,218
10624,Room Access,2025-08-21,Failed,92,392
10625,Room Access,2025-03-04,Failed,277,352
10626,Room Access,2024-07-22,Success,377,82
10627,Server Room Access,2024-01-20,Denied,419,479
10628,Room Access,2024-04-13,Denied,328,400
10629,Server Room Access,2025-01-25,Denied,230,431
10630,System Login,2025-09-08,Success,252,193
10631,Room Access,2026-03-16,Denied,106,220
10632,Room Access,2026-01-24,Success,51,346
10633,Room Access,2024-12-02,Denied,40,447
10634,Room Access,2025-06-02,Success,272,307
10635,System Login,2024-12-31,Success,178,297
10636,Server Room Access,2024-05-27,Failed,251,388
10637,System Login,2024-05-18,Denied,498,482
10638,Server Room Access,2025-09-27,Denied,260,328
10639,Room Access,2025-03-26,Success,462,133
10640,Server Room Access,2024-12-12,Success,230,339
10641,Room Access,2025-10-22,Success,191,331
10642,Server Room Access,2024-01-24,Success,261,225
10643,Room Access,2025-02-14,Denied,225,139
10644,Server Room Access,2025-12-18,Success,216,300
10645,System Login,2024-05-26,Failed,315,444
10646,System Login,2026-01-31,Denied,136,73
10647,Server Room Access,2025-08-18,Success,322,203
10648,Server Room Access,2024-10-01,Failed,213,166
10649,Room Access,2024-07-29,Failed,93,499
10650,Room Access,2025-04-12,Denied,167,248
10651,Room Access,2025-12-12,Failed,486,166
10652,Room Access,2025-09-03,Success,171,350
10653,Server Room Access,2025-08-04,Denied,147,204
10654,Server Room Access,2026-01-03,Failed,44,490
10655,Server Room Access,2024-02-15,Success,81,24
10656,Server Room Access,2024-09-07,Failed,71,166
10657,Server Room Access,2024-09-05,Failed,277,457
10658,Server Room Access,2025-03-29,Success,64,251
10659,Room Access,2024-03-11,Success,55,437
10660,Room Access,2024-02-06,Denied,445,304
10661,Room Access,2025-11-10,Denied,287,361
10662,Room Access,2025-09-27,Denied,253,483
10663,System Login,2025-03-05,Denied,267,8
10664,Server Room Access,2024-02-15,Failed,279,26
10665,Room Access,2026-03-24,Failed,271,292
